1995,FALSE,1,5,"NSX                         ",182,"FI","L4    ",6,960605162406,951113,260,520,26070,"ACURA                           ",NA,18,23,20,20,30,23,"$ 1012","( 3.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," P","2MODE CLKUP "
1995,FALSE,13,550,"K2500 PICKUP 4WD            ",262,"FI","L4    ",6,960605162406,950820,40,55035,4832,"CHEVROLET                       ",NA,14,18,16,16,23,19,"$ 1078","( 4.3L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","4WD"," R","CLKUP "
1995,FALSE,13,550,"K2500 PICKUP 4WD            ",262,"FI","M5    ",6,960605162406,950516,40,55035,4833,"CHEVROLET                       ",NA,14,18,15,16,23,18,"$ 1151","( 4.3L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","4WD"," R","SIL "
1995,FALSE,13,550,"K2500 PICKUP 4WD            ",262,"FI","M5C   ",6,960605162406,950622,40,55035,4821,"CHEVROLET                       ",NA,15,17,16,17,22,19,"$ 1078","( 4.3L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","4WD"," R"," "
1995,FALSE,13,550,"K2500 PICKUP 4WD            ",305,"FI","L4    ",8,960605162406,950619,40,55035,4819,"CHEVROLET                       ",NA,13,16,14,14,20,16,"$ 1232","( 5.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","4WD"," R","CLKUP "
1995,FALSE,13,550,"K2500 PICKUP 4WD            ",305,"FI","M5    ",8,960605162406,950516,40,55035,4823,"CHEVROLET                       ",NA,13,16,14,14,21,17,"$ 1232","( 5.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","4WD"," R","SIL "
1995,FALSE,13,550,"K2500 PICKUP 4WD            ",350,"FI","L4    ",8,960605162406,950619,40,55035,4818,"CHEVROLET                       ",NA,12,16,14,14,20,16,"$ 1232","( 5.7L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","4WD"," R","CLKUP "
1995,FALSE,13,550,"K2500 PICKUP 4WD            ",350,"FI","M5    ",8,960605162406,950501,40,55035,4826,"CHEVROLET                       ",NA,12,16,14,14,20,16,"$ 1232","( 5.7L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","4WD"," R","SIL "
1995,FALSE,13,550,"K2500 PICKUP 4WD            ",350,"FI","M5C   ",8,960605162406,950501,40,55035,4825,"CHEVROLET                       ",NA,13,16,14,14,20,16,"$ 1232","( 5.7L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","4WD"," R","SIL "
1995,FALSE,13,550,"K2500 PICKUP 4WD            ",395,"FI","L4    ",8,960605162406,950808,40,55035,4816,"CHEVROLET                       ",NA,16,20,17,17,26,20,"$ 1102","( 6.5L) ","(DIESEL)  ","(MPFI)    ","(NO-CAT)  ","          ","          ","          ",NA," OD ","4WD"," D","CLKUP "
1995,FALSE,13,550,"K2500 PICKUP 4WD            ",395,"FI","L4    ",8,960605162406,950808,40,55035,4814,"CHEVROLET                       ",NA,14,18,16,16,23,18,"$ 1172","( 6.5L) ","(DSL,TRBO)","(MPFI)    ","          ","          ","          ","          ",NA," OD ","4WD"," D","CLKUP "
1995,FALSE,13,550,"K2500 PICKUP 4WD            ",395,"FI","M5C   ",8,960605162406,950808,40,55035,4815,"CHEVROLET                       ",NA,16,19,17,17,24,20,"$ 1102","( 6.5L) ","(DIESEL)  ","(MPFI)    ","          ","          ","          ","          ",NA," OD ","4WD"," D"," "
1995,FALSE,13,550,"S10 PICKUP 4WD              ",262,"FI","L4    ",6,960605162406,950808,40,55037,4802,"CHEVROLET                       ",NA,16,22,18,18,28,21,"$ 1126","( 4.3L) ","(FFS)     ","(MPFI)    ","          ","          ","          ","          ",NA,"AEOD","4WD"," P","CLKUP "
1995,FALSE,13,550,"S10 PICKUP 4WD              ",262,"FI","L4    ",6,960605162406,950809,40,55037,4805,"CHEVROLET                       ",NA,17,21,18,19,27,22,"$  959","( 4.3L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","4WD"," R","CLKUP "
1995,FALSE,13,550,"S10 PICKUP 4WD              ",262,"FI","M5    ",6,960605162406,950808,40,55037,4804,"CHEVROLET                       ",NA,16,21,18,18,28,21,"$  959","( 4.3L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","4WD"," R","SIL "
1995,FALSE,13,550,"S10 PICKUP 4WD              ",318,"FI","M5    ",6,960605162406,950516,40,55037,4902,"CHEVROLET                       ",NA,17,22,19,19,28,22,"$ 1065","( 4.3L) ","(FFS)     ","(MPFI)    ","          ","          ","          ","          ",NA," OD ","4WD"," P","SIL "
1995,FALSE,13,600,"TRUCK 4WD                   ",146,"FI","M5    ",4,960605162406,951010,380,60008,38081,"NISSAN MOTOR CO., LTD.          ",NA,18,20,19,20,26,22,"$  907","( 2.4L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","4WD"," R"," "
1995,FALSE,13,600,"TRUCK 4WD                   ",181,"FI","L4    ",6,960605162406,951010,380,60008,38091,"NISSAN MOTOR CO., LTD.          ",NA,15,18,16,17,23,19,"$ 1078","( 3.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","4WD"," R","2MODE CLKUP "
1995,FALSE,13,600,"TRUCK 4WD                   ",181,"FI","M5    ",6,960605162406,951010,380,60008,38091,"NISSAN MOTOR CO., LTD.          ",NA,15,18,16,17,23,19,"$ 1078","( 3.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","4WD"," R"," "
1995,FALSE,13,650,"DAKOTA PICKUP 4WD           ",239,"FI","L4    ",6,960605162406,950801,20,65085,2960,"DODGE                           ",NA,15,19,17,17,24,19,"$ 1014","( 3.9L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","4WD"," R"," "
1995,FALSE,13,650,"DAKOTA PICKUP 4WD           ",239,"FI","M5    ",6,960605162406,950801,20,65085,2960,"DODGE                           ",NA,15,19,17,17,24,19,"$ 1014","( 3.9L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","4WD"," R","SIL "
1995,FALSE,13,650,"DAKOTA PICKUP 4WD           ",318,"FI","L4    ",8,960605162406,950801,20,65085,2980,"DODGE                           ",NA,14,17,15,15,22,17,"$ 1151","( 5.2L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","4WD"," R"," "
1995,FALSE,13,650,"DAKOTA PICKUP 4WD           ",318,"FI","M5    ",8,960605162406,950801,20,65085,2980,"DODGE                           ",NA,13,17,14,14,22,17,"$ 1232","( 5.2L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","4WD"," R","SIL "
1995,FALSE,13,650,"RAM 1500 PICKUP 4WD         ",318,"FI","L4    ",8,960605162406,950801,20,65020,2980,"DODGE                           ",NA,12,16,13,13,20,16,"$ 1327","( 5.2L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","4WD"," R"," "
1995,FALSE,13,650,"RAM 1500 PICKUP 4WD         ",318,"FI","M5    ",8,960605162406,950801,20,65020,2980,"DODGE                           ",NA,13,17,14,14,21,17,"$ 1232","( 5.2L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","4WD"," R","SIL "
1995,FALSE,13,650,"RAM 1500 PICKUP 4WD         ",360,"FI","L4    ",8,960605162406,950801,20,65020,2990,"DODGE                           ",NA,11,15,13,13,19,15,"$ 1327","( 5.9L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","4WD"," R"," "
1995,FALSE,13,650,"RAM 2500 PICKUP 4WD         ",318,"FI","L4    ",8,960605162406,950801,20,65025,2980,"DODGE                           ",NA,12,16,13,13,20,16,"$ 1327","( 5.2L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","4WD"," R"," "
1995,FALSE,13,650,"RAM 2500 PICKUP 4WD         ",318,"FI","M5C   ",8,960605162406,950801,20,65025,2980,"DODGE                           ",NA,13,15,14,14,20,16,"$ 1232","( 5.2L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","4WD"," R"," "
1995,FALSE,13,650,"RAM 2500 PICKUP 4WD         ",360,"FI","L4    ",8,960605162406,950801,20,65025,2990,"DODGE                           ",NA,11,15,13,12,19,15,"$ 1327","( 5.9L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","4WD"," R"," "
1995,FALSE,13,650,"RAM 2500 PICKUP 4WD         ",360,"FI","M5C   ",8,960605162406,950801,20,65025,2990,"DODGE                           ",NA,12,15,13,13,19,15,"$ 1327","( 5.9L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","4WD"," R"," "
1995,FALSE,13,700,"F150 PICKUP 4WD             ",300,"FI","L4    ",6,960605162406,940909,30,70025,3820,"FORD                            ",NA,15,19,16,16,25,19,"$ 1078","( 4.9L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","4WD"," R","CLKUP "
1995,FALSE,13,700,"F150 PICKUP 4WD             ",300,"FI","M5    ",6,960605162406,950416,30,70025,3821,"FORD                            ",NA,15,18,16,16,23,19,"$ 1078","( 4.9L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","4WD"," R"," "
1995,FALSE,13,700,"F150 PICKUP 4WD             ",302,"FI","L4    ",8,960605162406,940909,30,70025,3863,"FORD                            ",NA,14,19,16,15,24,18,"$ 1078","( 5.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","4WD"," R","CLKUP "
1995,FALSE,13,700,"F150 PICKUP 4WD             ",302,"FI","L4    ",8,960605162406,950627,30,70025,3845,"FORD                            ",NA,14,19,16,15,24,18,"$ 1078","( 5.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","RWD"," R","CLKUP "
1995,FALSE,13,700,"F150 PICKUP 4WD             ",302,"FI","M5    ",8,960605162406,950528,30,70025,3860,"FORD                            ",NA,14,17,15,15,22,18,"$ 1151","( 5.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","4WD"," R"," "
1995,FALSE,13,700,"F150 PICKUP 4WD             ",351,"FI","L4    ",8,960605162406,940909,30,70025,3940,"FORD                            ",NA,13,17,14,14,21,17,"$ 1232","( 5.8L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","4WD"," R","CLKUP "
1995,FALSE,13,700,"RANGER PICKUP 4WD           ",140,"FI","M5    ",4,960605162406,950416,30,70075,3610,"FORD                            ",NA,22,26,23,24,34,28,"$  750","( 2.3L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","4WD"," R"," "
1995,FALSE,13,700,"RANGER PICKUP 4WD           ",183,"FI","L4    ",6,960605162406,950206,30,70075,3628,"FORD                            ",NA,17,23,19,19,29,22,"$  907","( 3.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","RWD"," R","CLKUP "
1995,FALSE,13,700,"RANGER PICKUP 4WD           ",183,"FI","M5    ",6,960605162406,941123,30,70075,3640,"FORD                            ",NA,18,24,20,20,30,23,"$  862","( 3.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","4WD"," R"," "
1995,FALSE,13,700,"RANGER PICKUP 4WD           ",244,"FI","L4    ",6,960605162406,941207,30,70075,3761,"FORD                            ",NA,16,21,18,18,27,21,"$  959","( 4.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","4WD"," R","CLKUP "
1995,FALSE,13,700,"RANGER PICKUP 4WD           ",244,"FI","M5    ",6,960605162406,941223,30,70075,3764,"FORD                            ",NA,17,22,19,19,28,22,"$  907","( 4.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","4WD"," R"," "
1995,FALSE,13,800,"K1500 SIERRA 4WD            ",262,"FI","L4    ",6,960605162406,950820,40,80020,4832,"GMC                             ",NA,15,19,17,17,24,19,"$ 1014","( 4.3L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","4WD"," R","CLKUP "
1995,FALSE,13,800,"K1500 SIERRA 4WD            ",262,"FI","M5    ",6,960605162406,950516,40,80020,4833,"GMC                             ",NA,14,19,16,16,24,19,"$ 1078","( 4.3L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","4WD"," R","SIL "
1995,FALSE,13,800,"K1500 SIERRA 4WD            ",262,"FI","M5C   ",6,960605162406,950622,40,80020,4821,"GMC                             ",NA,15,18,16,17,23,19,"$ 1078","( 4.3L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","4WD"," R"," "
1995,FALSE,13,800,"K1500 SIERRA 4WD            ",305,"FI","L4    ",8,960605162406,950619,40,80020,4819,"GMC                             ",NA,13,16,14,14,21,17,"$ 1232","( 5.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","4WD"," R","CLKUP "
1995,FALSE,13,800,"K1500 SIERRA 4WD            ",305,"FI","M5    ",8,960605162406,950516,40,80020,4823,"GMC                             ",NA,13,17,14,14,21,17,"$ 1232","( 5.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","4WD"," R","SIL "
1995,FALSE,13,800,"K1500 SIERRA 4WD            ",350,"FI","L4    ",8,960605162406,950619,40,80020,4818,"GMC                             ",NA,12,16,14,14,20,16,"$ 1232","( 5.7L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","4WD"," R","CLKUP "
1995,FALSE,13,800,"K1500 SIERRA 4WD            ",350,"FI","M5    ",8,960605162406,950501,40,80020,4826,"GMC                             ",NA,12,16,14,14,21,16,"$ 1232","( 5.7L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","4WD"," R","SIL "
1995,FALSE,13,800,"K1500 SIERRA 4WD            ",350,"FI","M5C   ",8,960605162406,950501,40,80020,4825,"GMC                             ",NA,13,17,15,15,21,17,"$ 1151","( 5.7L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","4WD"," R","SIL "
1995,FALSE,13,800,"K1500 SIERRA 4WD            ",395,"FI","L4    ",8,960605162406,950808,40,80020,4814,"GMC                             ",NA,15,18,16,17,23,19,"$ 1172","( 6.5L) ","(DSL,TRBO)","(MPFI)    ","          ","          ","          ","          ",NA," OD ","4WD"," D","CLKUP "
1995,FALSE,13,800,"K1500 SIERRA 4WD            ",395,"FI","L4    ",8,960605162406,950808,40,80020,4816,"GMC                             ",NA,16,20,17,17,26,20,"$ 1102","( 6.5L) ","(DIESEL)  ","(MPFI)    ","(NO-CAT)  ","          ","          ","          ",NA," OD ","4WD"," D","CLKUP "
1995,FALSE,13,800,"K1500 SIERRA 4WD            ",395,"FI","M5C   ",8,960605162406,950808,40,80020,4815,"GMC                             ",NA,16,19,17,17,24,20,"$ 1102","( 6.5L) ","(DIESEL)  ","(MPFI)    ","          ","          ","          ","          ",NA," OD ","4WD"," D"," "
1995,FALSE,13,800,"K2500 SIERRA 4WD            ",262,"FI","L4    ",6,960605162406,950820,40,80025,4832,"GMC                             ",NA,15,18,16,16,23,19,"$ 1078","( 4.3L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","4WD"," R","CLKUP "
1995,FALSE,13,800,"K2500 SIERRA 4WD            ",262,"FI","M5    ",6,960605162406,950516,40,80025,4833,"GMC                             ",NA,14,18,15,16,23,18,"$ 1151","( 4.3L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","4WD"," R","SIL "
1995,FALSE,13,800,"K2500 SIERRA 4WD            ",262,"FI","M5C   ",6,960605162406,950622,40,80025,4821,"GMC                             ",NA,15,17,16,17,22,19,"$ 1078","( 4.3L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","4WD"," R"," "
1995,FALSE,13,800,"K2500 SIERRA 4WD            ",305,"FI","L4    ",8,960605162406,950619,40,80025,4819,"GMC                             ",NA,13,16,14,14,20,16,"$ 1232","( 5.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","4WD"," R","CLKUP "
1995,FALSE,13,800,"K2500 SIERRA 4WD            ",305,"FI","M5    ",8,960605162406,950516,40,80025,4823,"GMC                             ",NA,13,16,14,14,21,17,"$ 1232","( 5.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","4WD"," R","SIL "
1995,FALSE,13,800,"K2500 SIERRA 4WD            ",350,"FI","L4    ",8,960605162406,950619,40,80025,4818,"GMC                             ",NA,12,15,13,13,19,15,"$ 1327","( 5.7L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","4WD"," R","CLKUP "
1995,FALSE,13,800,"K2500 SIERRA 4WD            ",350,"FI","M5    ",8,960605162406,950501,40,80025,4826,"GMC                             ",NA,12,16,14,14,20,16,"$ 1232","( 5.7L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","4WD"," R","SIL "
1995,FALSE,13,800,"K2500 SIERRA 4WD            ",350,"FI","M5C   ",8,960605162406,950501,40,80025,4825,"GMC                             ",NA,13,16,14,14,21,17,"$ 1232","( 5.7L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","4WD"," R","SIL "
1995,FALSE,13,800,"K2500 SIERRA 4WD            ",395,"FI","L4    ",8,960605162406,950808,40,80025,4814,"GMC                             ",NA,14,18,16,16,23,18,"$ 1172","( 6.5L) ","(DSL,TRBO)","(MPFI)    ","          ","          ","          ","          ",NA," OD ","4WD"," D","CLKUP "
1995,FALSE,13,800,"K2500 SIERRA 4WD            ",395,"FI","L4    ",8,960605162406,950808,40,80025,4816,"GMC                             ",NA,16,20,17,17,26,20,"$ 1102","( 6.5L) ","(DIESEL)  ","(MPFI)    ","(NO-CAT)  ","          ","          ","          ",NA," OD ","4WD"," D","CLKUP "
1995,FALSE,13,800,"K2500 SIERRA 4WD            ",395,"FI","M5C   ",8,960605162406,950808,40,80025,4815,"GMC                             ",NA,16,19,17,17,24,20,"$ 1102","( 6.5L) ","(DIESEL)  ","(MPFI)    ","          ","          ","          ","          ",NA," OD ","4WD"," D"," "
1995,FALSE,13,800,"SONOMA 4WD                  ",262,"FI","L4    ",6,960605162406,950808,40,80027,4802,"GMC                             ",NA,16,22,18,18,28,21,"$ 1126","( 4.3L) ","(FFS)     ","(MPFI)    ","          ","          ","          ","          ",NA,"AEOD","4WD"," P","CLKUP "
1995,FALSE,13,800,"SONOMA 4WD                  ",262,"FI","L4    ",6,960605162406,950809,40,80027,4805,"GMC                             ",NA,17,21,18,19,27,22,"$  959","( 4.3L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","4WD"," R","CLKUP "
1995,FALSE,13,800,"SONOMA 4WD                  ",262,"FI","M5    ",6,960605162406,950808,40,80027,4804,"GMC                             ",NA,16,21,18,18,28,21,"$  959","( 4.3L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","4WD"," R","SIL "
1995,FALSE,13,800,"SONOMA 4WD                  ",318,"FI","M5    ",6,960605162406,950516,40,80027,4902,"GMC                             ",NA,17,22,19,19,28,22,"$ 1065","( 4.3L) ","(FFS)     ","(MPFI)    ","          ","          ","          ","          ",NA," OD ","4WD"," P","SIL "
1995,FALSE,13,840,"PICKUP 4WD                  ",156,"FI","M5    ",4,960605162406,960601,290,84007,29090,"ISUZU                           ",NA,17,20,18,19,26,21,"$  959","( 2.6L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","4WD"," R"," "
1995,FALSE,13,880,"B2300/B3000/B4000 4X4       ",140,"FI","M5    ",4,960605162406,941017,30,88075,3611,"MAZDA                           ",NA,22,26,23,24,34,28,"$  750","( 2.3L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","4WD"," R"," "
1995,FALSE,13,880,"B2300/B3000/B4000 4X4       ",183,"FI","L4    ",6,960605162406,950507,30,88075,3629,"MAZDA                           ",NA,17,23,19,19,29,22,"$  907","( 3.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","RWD"," R","CLKUP "
1995,FALSE,13,880,"B2300/B3000/B4000 4X4       ",183,"FI","M5    ",6,960605162406,941123,30,88075,3641,"MAZDA                           ",NA,18,24,20,20,30,23,"$  862","( 3.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","4WD"," R"," "
1995,FALSE,13,880,"B2300/B3000/B4000 4X4       ",244,"FI","L4    ",6,960605162406,941207,30,88075,3762,"MAZDA                           ",NA,16,21,18,18,27,21,"$  959","( 4.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","4WD"," R","CLKUP "
1995,FALSE,13,880,"B2300/B3000/B4000 4X4       ",244,"FI","M5    ",6,960605162406,941223,30,88075,3765,"MAZDA                           ",NA,17,22,19,19,28,22,"$  907","( 4.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","4WD"," R"," "
1995,FALSE,13,940,"TOYOTA TACOMA 4WD           ",164,"FI","L4    ",4,960605162406,950626,570,94015,57019,"TOYOTA                          ",NA,18,21,19,20,27,23,"$  907","( 2.7L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","4WD"," R","2MODE 2LKUP "
1995,FALSE,13,940,"TOYOTA TACOMA 4WD           ",164,"FI","M5    ",4,960605162406,950626,570,94015,57019,"TOYOTA                          ",NA,18,22,20,20,28,23,"$  862","( 2.7L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","4WD"," R"," "
1995,FALSE,13,940,"TOYOTA TACOMA 4WD           ",206,"FI","L4    ",6,960605162406,950620,570,94015,57020,"TOYOTA                          ",NA,17,19,18,19,24,21,"$  959","( 3.4L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","4WD"," R","2MODE 2LKUP "
1995,FALSE,13,940,"TOYOTA TACOMA 4WD           ",206,"FI","M5    ",6,960605162406,950620,570,94015,57020,"TOYOTA                          ",NA,17,19,18,18,25,21,"$  959","( 3.4L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","4WD"," R"," "
1995,FALSE,13,940,"TOYOTA T100 4WD             ",206,"FI","L4    ",6,960605162406,950620,570,94055,57020,"TOYOTA                          ",NA,16,18,17,18,23,20,"$ 1014","( 3.4L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","4WD"," R"," "
1995,FALSE,13,940,"TOYOTA T100 4WD             ",206,"FI","M5    ",6,960605162406,950620,570,94055,57020,"TOYOTA                          ",NA,17,19,18,18,25,21,"$  959","( 3.4L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","4WD"," R"," "
1995,FALSE,13,940,"TRUCK 4WD                   ",144,"FI","L4    ",4,960605162406,950620,570,94035,57012,"TOYOTA                          ",NA,18,19,18,20,25,22,"$  959","( 2.4L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","4WD"," R","2MODE 2LKUP "
1995,FALSE,13,940,"TRUCK 4WD                   ",144,"FI","M5    ",4,960605162406,950620,570,94035,57012,"TOYOTA                          ",NA,19,22,20,21,28,24,"$  862","( 2.4L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","4WD"," R"," "
1995,FALSE,13,940,"TRUCK 4WD                   ",180,"FI","L4    ",6,960605162406,950620,570,94035,57014,"TOYOTA                          ",NA,14,17,15,15,22,17,"$ 1151","( 3.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","4WD"," R","2MODE 2LKUP "
1995,FALSE,13,940,"TRUCK 4WD                   ",180,"FI","M5    ",6,960605162406,950620,570,94035,57014,"TOYOTA                          ",NA,15,18,16,16,23,19,"$ 1078","( 3.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","4WD"," R"," "
1995,FALSE,14,550,"ASTRO AWD (CARGO)           ",262,"FI","L4    ",6,960605162406,950808,40,55047,4802,"CHEVROLET                       ",NA,16,21,18,18,27,21,"$ 1126","( 4.3L) ","(FFS)     ","(MPFI)    ","          ","          ","          ","          ",NA,"AEOD","4WD"," P","CLKUP "
1995,FALSE,14,550,"ASTRO 2WD (CARGO)           ",262,"FI","L4    ",6,960605162406,950808,40,55045,4801,"CHEVROLET                       ",NA,17,22,19,19,28,22,"$ 1065","( 4.3L) ","(FFS)     ","(MPFI)    ","          ","          ","          ","          ",NA,"AEOD","RWD"," P","CLKUP "
1995,FALSE,14,550,"G10/20 VAN 2WD              ",262,"FI","L4    ",6,960605162406,950516,40,55050,4807,"CHEVROLET                       ",NA,16,21,18,18,27,21,"$  959","( 4.3L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","RWD"," R","CLKUP "
1995,FALSE,14,550,"G10/20 VAN 2WD              ",305,"FI","L4    ",8,960605162406,950619,40,55050,4808,"CHEVROLET                       ",NA,14,17,15,15,21,17,"$ 1151","( 5.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","RWD"," R","CLKUP "
1995,FALSE,14,550,"G10/20 VAN 2WD              ",395,"FI","L4    ",8,960605162406,950808,40,55050,4812,"CHEVROLET                       ",NA,17,21,18,19,27,22,"$ 1042","( 6.5L) ","(DIESEL)  ","(MPFI)    ","(NO-CAT)  ","          ","          ","          ",NA," OD ","RWD"," D","CLKUP "
1995,FALSE,14,550,"G30 VAN 2WD                 ",262,"FI","L4    ",6,960605162406,950516,40,55058,4807,"CHEVROLET                       ",NA,14,16,15,16,21,18,"$ 1151","( 4.3L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","RWD"," R","CLKUP "
1995,FALSE,14,600,"PATHFINDER VAN(CARGO)       ",181,"FI","M5    ",6,960605162406,951010,380,60016,38092,"NISSAN MOTOR CO., LTD.          ",NA,15,18,16,17,23,19,"$ 1078","( 3.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," R"," "
1995,FALSE,14,650,"B1500/B2500 VAN 2WD         ",239,"FI","L3    ",6,960605162406,950801,20,65040,2860,"DODGE                           ",NA,15,17,16,17,22,19,"$ 1078","( 3.9L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"    ","RWD"," R","CLKUP "
1995,FALSE,14,650,"B1500/B2500 VAN 2WD         ",318,"FI","A3    ",8,960605162406,950801,20,65040,2880,"DODGE                           ",NA,13,14,13,14,18,16,"$ 1327","( 5.2L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"    ","RWD"," R"," "
1995,FALSE,14,650,"B1500/B2500 VAN 2WD         ",318,"FI","L4    ",8,960605162406,950801,20,65040,2880,"DODGE                           ",NA,13,17,15,15,22,17,"$ 1151","( 5.2L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," R"," "
1995,FALSE,14,650,"B1500/B2500 VAN 2WD         ",360,"FI","L4    ",8,960605162406,950801,20,65040,2890,"DODGE                           ",NA,12,16,14,13,21,16,"$ 1232","( 5.9L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," R"," "
1995,FALSE,14,650,"B3500 VAN 2WD               ",318,"FI","L4    ",8,960605162406,950801,20,65045,2880,"DODGE                           ",NA,13,17,15,15,22,17,"$ 1151","( 5.2L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," R"," "
1995,FALSE,14,650,"B3500 VAN 2WD               ",360,"FI","L4    ",8,960605162406,950801,20,65045,2890,"DODGE                           ",NA,12,16,13,13,21,16,"$ 1327","( 5.9L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," R"," "
1995,FALSE,14,700,"AEROSTAR VAN RWD            ",183,"FI","L4    ",6,960605162406,950523,30,70089,3623,"FORD                            ",NA,18,24,20,20,31,23,"$  862","( 3.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," R","CLKUP "
