"year","model","displ","trans","cyl","manufacturer","cty","hwy","eng.dscr","eng.dscr.1","eng.dscr.2","drv","fl","trans.dscr","G","T","class","S","bidx","x5c","vpc","twodoor.p","twodoor.l","fourdoor.p","fourdoor.l","hatch.p","hatch.l"
1996,"SABLE","182","lock-up(s4)","6","LINCOLN-MERCURY",18,26,"(FFS)","","","FWD","R","CLKUP",FALSE,FALSE,"midsize cars",NA,NA,NA,NA,NA,NA,NA,"","","03"
1996,"COUGAR","231","lock-up(s4)","6","LINCOLN-MERCURY",17,24,"(FFS)","","","RWD","R","CLKUP",FALSE,FALSE,"midsize cars",NA,NA,NA,NA,NA,NA,NA,"02","15",""
1996,"COUGAR","281","lock-up(s4)","8","LINCOLN-MERCURY",15,23,"(FFS)","","","RWD","R","CLKUP",FALSE,FALSE,"midsize cars",NA,NA,NA,NA,NA,NA,NA,"02","15",""
1996,"MARK VIII","281","lock-up(s4)","8","LINCOLN-MERCURY",16,24,"(FFS)","","","RWD","P","CLKUP",FALSE,FALSE,"midsize cars",NA,NA,NA,NA,NA,NA,NA,"97","14",""
1996,"626","152","manual(m5)","6","MAZDA MOTOR CORP",18,24,"(FFS)","","","FWD","P",NA,FALSE,FALSE,"midsize cars",NA,NA,NA,NA,NA,NA,NA,"","","97"
1996,"626","122","lock-up(s4)","4","MAZDA MOTOR CORP",21,29,"(FFS)","","","FWD","R","CLKUP",FALSE,FALSE,"midsize cars",NA,NA,NA,NA,NA,NA,NA,"","","97"
1996,"626","122","manual(m5)","4","MAZDA MOTOR CORP",23,31,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"midsize cars",NA,NA,NA,NA,NA,NA,NA,"","","97"
1996,"626","152","lock-up(s4)","6","MAZDA MOTOR CORP",18,24,"(FFS)","","","FWD","P","CLKUP",FALSE,FALSE,"midsize cars",NA,NA,NA,NA,NA,NA,NA,"","","97"
1996,"MAXIMA","182","lock-up(s4)","6","NISSAN MOTOR CO., LTD.",18,26,"(FFS)","","","FWD","P","2MODE CLKUP",FALSE,FALSE,"midsize cars",NA,NA,NA,NA,NA,NA,NA,"","","00"
1996,"MAXIMA","182","manual(m5)","6","NISSAN MOTOR CO., LTD.",19,25,"(FFS)","","","FWD","P",NA,FALSE,FALSE,"midsize cars",NA,NA,NA,NA,NA,NA,NA,"","","00"
1996,"CIERA SL","191","lock-up(s4)","6","OLDSMOBILE",18,26,"(FFS)","(MPFI)","","FWD","R","CLKUP",FALSE,FALSE,"midsize cars",NA,NA,NA,NA,NA,NA,NA,"","","97"
1996,"CUTLASS SUPREME","191","lock-up(s4)","6","OLDSMOBILE",18,26,"(FFS)","(MPFI)","","FWD","R","CLKUP",FALSE,FALSE,"midsize cars",NA,NA,NA,NA,NA,NA,NA,"95","16","00"
1996,"CUTLASS SUPREME","204","lock-up(s4)","6","OLDSMOBILE",15,24,"(FFS)","(MPFI)","","FWD","R","CLKUP",FALSE,FALSE,"midsize cars",NA,NA,NA,NA,NA,NA,NA,"95","16","00"
1996,"CIERA SL","134","lock-up(s3)","4","OLDSMOBILE",21,29,"(FFS)","(MPFI)","","FWD","R","CLKUP",FALSE,FALSE,"midsize cars",NA,NA,NA,NA,NA,NA,NA,"","","97"
1996,"AURORA","244","lock-up(s4)","8","OLDSMOBILE",15,24,"(FFS)","(MPFI)","","FWD","P","CLKUP",FALSE,FALSE,"midsize cars",NA,NA,NA,NA,NA,NA,NA,"","","02"
1996,"BREEZE","122","lock-up(s4)","4","PLYMOUTH",19,29,"(FFS)","","","FWD","R","CLKUP",FALSE,FALSE,"midsize cars",NA,NA,NA,NA,NA,NA,NA,"","","96"
1996,"BREEZE","122","manual(m5)","4","PLYMOUTH",22,33,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"midsize cars",NA,NA,NA,NA,NA,NA,NA,"","","96"
1996,"BREEZE","148","lock-up(s4)","4","PLYMOUTH",18,26,"(FFS)","","","FWD","R","CLKUP",FALSE,FALSE,"midsize cars",NA,NA,NA,NA,NA,NA,NA,"","","96"
1996,"GRAND PRIX","191","lock-up(s4)","6","PONTIAC",18,26,"(FFS)","(MPFI)","","FWD","R","CLKUP",FALSE,FALSE,"midsize cars",NA,NA,NA,NA,NA,NA,NA,"95","15","00"
1996,"GRAND PRIX","204","lock-up(s4)","6","PONTIAC",15,24,"(FFS)","(MPFI)","","FWD","R","CLKUP",FALSE,FALSE,"midsize cars",NA,NA,NA,NA,NA,NA,NA,"95","15","00"
1996,"BENTLEY BROOKLANDS & (LWB)","412","lock-up(s4)","8","ROLLS-ROYCE MOTOR CARS LTD.",11,16,"(GUZZLER)","(L410MNKT)","(FFS)","RWD","P","EMS 2MODE",TRUE,TRUE,"midsize cars",NA,NA,NA,NA,NA,NA,NA,"","","98"
1996,"BENTLEY TURBO R/TURBO RL","412","lock-up(s4)","8","ROLLS-ROYCE MOTOR CARS LTD.",10,15,"(GUZZLER)","(L410MTKT)","(FFS,TRBO)","RWD","P","EMS 3MODE",TRUE,TRUE,"midsize cars",NA,NA,NA,NA,NA,NA,NA,"","","98"
1996,"SILVER SPUR/SILVER DAWN","412","lock-up(s4)","8","ROLLS-ROYCE MOTOR CARS LTD.",11,16,"(GUZZLER)","(L410MNKT)","(FFS)","RWD","P","EMS 2MODE",TRUE,TRUE,"midsize cars",NA,NA,NA,NA,NA,NA,NA,"","","98"
1996,"CAMRY","132","lock-up(s4)","4","TOYOTA",18,25,"(FFS)","","","FWD","R","2MODE 2LKUP",FALSE,FALSE,"midsize cars",NA,NA,NA,NA,NA,NA,NA,"94","15","97"
1996,"CAMRY","132","manual(m5)","4","TOYOTA",21,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"midsize cars",NA,NA,NA,NA,NA,NA,NA,"94","15","97"
1996,"CAMRY","183","lock-up(s4)","6","TOYOTA",18,26,"(FFS)","","","FWD","R","2MODE 2LKUP",FALSE,FALSE,"midsize cars",NA,NA,NA,NA,NA,NA,NA,"94","15","97"
1996,"Passat","116","manual(m5)","4","VOLKSWAGEN",31,41,"(DSL,TRBO)","","","FWD","D",NA,FALSE,TRUE,"midsize cars",NA,NA,NA,NA,NA,NA,NA,"","","99"
1996,"Passat","121","lock-up(s4)","4","VOLKSWAGEN",18,25,"(FFS)","","","FWD","R","CLKUP",FALSE,FALSE,"midsize cars",NA,NA,NA,NA,NA,NA,NA,"","","99"
1996,"Passat","121","manual(m5)","4","VOLKSWAGEN",18,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"midsize cars",NA,NA,NA,NA,NA,NA,NA,"","","99"
1996,"Passat","170","lock-up(s4)","6","VOLKSWAGEN",16,23,"(FFS)","","","FWD","R","CLKUP",FALSE,FALSE,"midsize cars",NA,NA,NA,NA,NA,NA,NA,"","","99"
1996,"Passat","170","manual(m5)","6","VOLKSWAGEN",17,24,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"midsize cars",NA,NA,NA,NA,NA,NA,NA,"","","99"
1996,"850","149","manual(m5)","5","VOLVO CAR CORPORATION",18,26,"(FFS)","","","FWD","P",NA,FALSE,FALSE,"midsize cars",NA,NA,NA,NA,NA,NA,NA,"","","98"
1996,"850","142","lock-up(s4)","5","VOLVO CAR CORPORATION",17,24,"(FFS,TRBO)","","","FWD","P","2MODE CLKUP",FALSE,TRUE,"midsize cars",NA,NA,NA,NA,NA,NA,NA,"","","98"
1996,"850","149","lock-up(s4)","5","VOLVO CAR CORPORATION",18,26,"(FFS)","","","FWD","P","2MODE CLKUP",FALSE,FALSE,"midsize cars",NA,NA,NA,NA,NA,NA,NA,"","","98"
1996,"CENTURY WAGON","191","lock-up(s4)","6","BUICK",18,26,"(FFS)","(MPFI)","","FWD","R","CLKUP",FALSE,FALSE,"midsize station wagons",NA,NA,NA,NA,NA,NA,NA,"","","96"
1996,"SUMMIT WAGON","143","manual(m5)","4","EAGLE",19,25,"SOHC-4 2WD","(FFS)","","FWD","R",NA,FALSE,FALSE,"midsize station wagons",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"SUMMIT WAGON","143","manual(m5)","4","EAGLE",18,22,"SOHC-4 4WD","(FFS)","","4WD","R",NA,FALSE,FALSE,"midsize station wagons",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"SUMMIT WAGON","143","lock-up(s4)","4","EAGLE",18,24,"SOHC-4 2WD","(FFS)","","FWD","R",NA,FALSE,FALSE,"midsize station wagons",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"SUMMIT WAGON","143","lock-up(s4)","4","EAGLE",16,21,"SOHC-4 4WD","(FFS)","","4WD","R",NA,FALSE,FALSE,"midsize station wagons",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"SUMMIT WAGON","112","manual(m5)","4","EAGLE",21,26,"SOHC-4","(FFS)","","FWD","R",NA,FALSE,FALSE,"midsize station wagons",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"SUMMIT WAGON","112","lock-up(s4)","4","EAGLE",21,26,"SOHC-4","(FFS)","","FWD","R",NA,FALSE,FALSE,"midsize station wagons",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"TAURUS WAGON","182","lock-up(s4)","6","FORD",17,26,"(FFS)","","","FWD","R","CLKUP",FALSE,FALSE,"midsize station wagons",NA,NA,NA,NA,NA,NA,NA,"","","05"
1996,"TAURUS WAGON","182","lock-up(s4)","6","FORD",17,25,"(FFS)","","","FWD","R","CLKUP",FALSE,FALSE,"midsize station wagons",NA,NA,NA,NA,NA,NA,NA,"","","05"
1996,"ODYSSEY","132","lock-up(s4)","4","HONDA",18,22,"(FFS)","","","FWD","R","CLKUP",FALSE,FALSE,"midsize station wagons",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"OASIS","132","lock-up(s4)","4","ISUZU MOTORS LIMITED",18,22,"(FFS)","","","FWD","R","CLKUP",FALSE,FALSE,"midsize station wagons",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"SABLE WAGON","182","lock-up(s4)","6","LINCOLN-MERCURY",17,26,"(FFS)","","","FWD","R","CLKUP",FALSE,FALSE,"midsize station wagons",NA,NA,NA,NA,NA,NA,NA,"","","05"
1996,"SABLE WAGON","182","lock-up(s4)","6","LINCOLN-MERCURY",17,25,"(FFS)","","","FWD","R","CLKUP",FALSE,FALSE,"midsize station wagons",NA,NA,NA,NA,NA,NA,NA,"","","05"
1996,"EXPO","143","lock-up(s4)","4","MITSUBISHI",18,24,"SOHC-4 2WD","(FFS)","","FWD","R",NA,FALSE,FALSE,"midsize station wagons",NA,NA,NA,NA,NA,NA,NA,"","","98"
1996,"CIERA SL WAGON","191","lock-up(s4)","6","OLDSMOBILE",18,26,"(FFS)","(MPFI)","","FWD","R","CLKUP",FALSE,FALSE,"midsize station wagons",NA,NA,NA,NA,NA,NA,NA,"","","96"
1996,"LEGACY WAGON","135","lock-up(s4)","4","SUBARU",21,29,"(FFS)","","","FWD","R","CLKUP",FALSE,FALSE,"midsize station wagons",NA,NA,NA,NA,NA,NA,NA,"","","95"
1996,"LEGACY WAGON AWD","135","lock-up(s4)","4","SUBARU",19,26,"(FFS)","","","4WD","R","CLKUP",FALSE,FALSE,"midsize station wagons",NA,NA,NA,NA,NA,NA,NA,"","","95"
1996,"LEGACY WAGON AWD","150","lock-up(s4)","4","SUBARU",18,24,"(FFS)","","","4WD","R","CLKUP",FALSE,FALSE,"midsize station wagons",NA,NA,NA,NA,NA,NA,NA,"","","95"
1996,"LEGACY WAGON AWD","135","manual(m5)","4","SUBARU",19,26,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"midsize station wagons",NA,NA,NA,NA,NA,NA,NA,"","","95"
1996,"CAMRY WAGON","183","lock-up(s4)","6","TOYOTA",18,26,"(FFS)","","","FWD","R","2MODE 2LKUP",FALSE,FALSE,"midsize station wagons",NA,NA,NA,NA,NA,NA,NA,"","","00"
1996,"CAMRY WAGON","132","lock-up(s4)","4","TOYOTA",18,25,"(FFS)","","","FWD","R","2MODE 2LKUP",FALSE,FALSE,"midsize station wagons",NA,NA,NA,NA,NA,NA,NA,"","","00"
1996,"Passat Wagon","116","manual(m5)","4","VOLKSWAGEN",31,41,"(DSL,TRBO)","","","FWD","D",NA,FALSE,TRUE,"midsize station wagons",NA,NA,NA,NA,NA,NA,NA,"","","02"
1996,"Passat Wagon","170","lock-up(s4)","6","VOLKSWAGEN",16,23,"(FFS)","","","FWD","R","CLKUP",FALSE,FALSE,"midsize station wagons",NA,NA,NA,NA,NA,NA,NA,"","","02"
1996,"Passat Wagon","170","manual(m5)","6","VOLKSWAGEN",17,24,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"midsize station wagons",NA,NA,NA,NA,NA,NA,NA,"","","02"
1996,"850 WAGON","142","lock-up(s4)","5","VOLVO CAR CORPORATION",17,24,"(FFS,TRBO)","","","FWD","P","2MODE CLKUP",FALSE,TRUE,"midsize station wagons",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"850 WAGON","149","lock-up(s4)","5","VOLVO CAR CORPORATION",18,26,"(FFS)","","","FWD","P","2MODE CLKUP",FALSE,FALSE,"midsize station wagons",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"850 WAGON","149","manual(m5)","5","VOLVO CAR CORPORATION",18,26,"(FFS)","","","FWD","P",NA,FALSE,FALSE,"midsize station wagons",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"Cabriolet","169","lock-up(s4)","6","AUDI",17,22,"(FFS)","","","FWD","P","CLKUP",FALSE,FALSE,"minicompact cars",NA,NA,NA,NA,NA,NA,NA,"71"," 7",""
1996,"328i Convertible","170","lock-up(s4)","6","BMW",18,25,"(FFS)","","","RWD","P",NA,FALSE,FALSE,"minicompact cars",NA,NA,NA,NA,NA,NA,NA,"74"," 9",""
1996,"328i Convertible","170","manual(m5)","6","BMW",18,26,"(FFS)","","","RWD","P",NA,FALSE,FALSE,"minicompact cars",NA,NA,NA,NA,NA,NA,NA,"74"," 9",""
1996,"318i CONVERTIBLE","116","manual(m5)","4","BMW",21,29,"(FFS)","","","RWD","P",NA,FALSE,FALSE,"minicompact cars",NA,NA,NA,NA,NA,NA,NA,"74"," 9",""
1996,"318i CONVERTIBLE","116","lock-up(s4)","4","BMW",19,29,"(FFS)","","","RWD","P",NA,FALSE,FALSE,"minicompact cars",NA,NA,NA,NA,NA,NA,NA,"74"," 9",""
1996,"JAGUAR XJS CONVERTIBLE","243","lock-up(s4)","6","JAGUAR CARS INC.",16,22,"(FFS)","","","RWD","P","2MODE",FALSE,FALSE,"minicompact cars",NA,NA,NA,NA,NA,NA,NA,"70","10",""
1996,"ECLIPSE CONVERTIBLE","122","lock-up(s4)","4","MITSUBISHI",18,24,"DOHC TURBO","(FFS,TRBO)","","FWD","P",NA,FALSE,TRUE,"minicompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"ECLIPSE CONVERTIBLE","122","manual(m5)","4","MITSUBISHI",21,29,"DOHC TURBO","(FFS,TRBO)","","FWD","P",NA,FALSE,TRUE,"minicompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"ECLIPSE CONVERTIBLE","143","lock-up(s4)","4","MITSUBISHI",18,26,"SOHC-4","(FFS)","","FWD","R",NA,FALSE,FALSE,"minicompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"ECLIPSE CONVERTIBLE","143","manual(m5)","4","MITSUBISHI",19,26,"SOHC-4","(FFS)","","FWD","R",NA,FALSE,FALSE,"minicompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"240SX","146","lock-up(s4)","4","NISSAN MOTOR CO., LTD.",18,24,"(FFS)","","","RWD","P","CLKUP",FALSE,FALSE,"minicompact cars",NA,NA,NA,NA,NA,NA,NA,"","","71"
1996,"240SX","146","manual(m5)","4","NISSAN MOTOR CO., LTD.",19,26,"(FFS)","","","RWD","P",NA,FALSE,FALSE,"minicompact cars",NA,NA,NA,NA,NA,NA,NA,"","","71"
1996,"911 CARRERA 4/2","220","manual(m6)","6","PORSCHE",15,21,"(GUZZLER)","(FFS)","","4WD","P",NA,TRUE,FALSE,"minicompact cars",NA,NA,NA,NA,NA,NA,NA,"55"," 4",""
1996,"911 CARRERA 4/2","220","manual(m6)","6","PORSCHE",15,23,"(FFS)","","","RWD","P",NA,FALSE,FALSE,"minicompact cars",NA,NA,NA,NA,NA,NA,NA,"55"," 4",""
1996,"911 TURBO","220","manual(m6)","6","PORSCHE",11,17,"(GUZZLER)","(FFS,TRBO)","","4WD","P",NA,TRUE,TRUE,"minicompact cars",NA,NA,NA,NA,NA,NA,NA,"55"," 4",""
1996,"911 CARRERA 4/2","220","auto(4)","6","PORSCHE",15,22,"(FFS)","","","RWD","P",NA,FALSE,FALSE,"minicompact cars",NA,NA,NA,NA,NA,NA,NA,"55"," 4",""
1996,"SUPRA","183","lock-up(s4)","6","TOYOTA",16,21,"(FFS,TRBO)","","","RWD","P",NA,FALSE,TRUE,"minicompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"CELICA CONVERTIBLE","132","lock-up(s4)","4","TOYOTA",18,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"minicompact cars",NA,NA,NA,NA,NA,NA,NA,"67"," 7",""
1996,"CELICA CONVERTIBLE","132","manual(m5)","4","TOYOTA",19,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"minicompact cars",NA,NA,NA,NA,NA,NA,NA,"67"," 7",""
1996,"PASEO","91","lock-up(s4)","4","TOYOTA",24,31,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"minicompact cars",NA,NA,NA,NA,NA,NA,NA,"74"," 8",""
1996,"PASEO","91","manual(m5)","4","TOYOTA",26,32,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"minicompact cars",NA,NA,NA,NA,NA,NA,NA,"74"," 8",""
1996,"SUPRA","183","lock-up(s4)","6","TOYOTA",16,22,"(FFS)","","","RWD","P",NA,FALSE,FALSE,"minicompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"SUPRA","183","manual(m5)","6","TOYOTA",16,21,"(FFS)","","","RWD","P",NA,FALSE,FALSE,"minicompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"S10 PICKUP 2WD","134","lock-up(s4)","4","CHEVROLET",18,25,"(FFS)","(MPFI)","","RWD","R","CLKUP",FALSE,FALSE,"small pickup trucks 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"S10 PICKUP 2WD","134","manual(m5)","4","CHEVROLET",21,27,"(FFS)","(MPFI)","","RWD","R","SIL",FALSE,FALSE,"small pickup trucks 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"S10 PICKUP 2WD","262","lock-up(s4)","6","CHEVROLET",18,22,"(FFS)","(MPFI)","","RWD","R","CLKUP",FALSE,FALSE,"small pickup trucks 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"S10 PICKUP 2WD","262","manual(m5)","6","CHEVROLET",16,23,"(FFS)","(MPFI)","","RWD","R","SIL",FALSE,FALSE,"small pickup trucks 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"SONOMA 2WD","134","lock-up(s4)","4","GMC",18,25,"(FFS)","(MPFI)","","RWD","R","CLKUP",FALSE,FALSE,"small pickup trucks 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"SONOMA 2WD","134","manual(m5)","4","GMC",21,27,"(FFS)","(MPFI)","","RWD","R","SIL",FALSE,FALSE,"small pickup trucks 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"SONOMA 2WD","262","lock-up(s4)","6","GMC",17,22,"(FFS)","(MPFI)","","RWD","R","CLKUP",FALSE,FALSE,"small pickup trucks 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"SONOMA 2WD","262","manual(m5)","6","GMC",16,23,"(FFS)","(MPFI)","","RWD","R","SIL",FALSE,FALSE,"small pickup trucks 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"HOMBRE PICKUP 2WD","134","manual(m5)","4","ISUZU MOTORS LIMITED",21,27,"(FFS)","(MPFI)","","RWD","R","SIL",FALSE,FALSE,"small pickup trucks 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"TRUCK 2WD","143","lock-up(s4)","4","MITSUBISHI",17,20,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"small pickup trucks 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"TRUCK 2WD","143","manual(m5)","4","MITSUBISHI",18,23,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"small pickup trucks 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"TRUCK 2WD","146","lock-up(s4)","4","NISSAN MOTOR CO., LTD.",17,21,"(FFS)","","","RWD","R","CLKUP",FALSE,FALSE,"small pickup trucks 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"TRUCK 2WD","146","manual(m5)","4","NISSAN MOTOR CO., LTD.",18,24,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"small pickup trucks 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"TOYOTA TACOMA 2WD","206","manual(m5)","6","TOYOTA",17,21,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"small pickup trucks 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"TOYOTA TACOMA 2WD","206","lock-up(s4)","6","TOYOTA",17,20,"(FFS)","","","RWD","R","2MODE 2LKUP",FALSE,FALSE,"small pickup trucks 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"TOYOTA TACOMA 2WD","149","manual(m5)","4","TOYOTA",21,26,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"small pickup trucks 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"TOYOTA TACOMA 2WD","149","auto(4)","4","TOYOTA",19,23,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"small pickup trucks 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"A6 quattro Wagon","169","lock-up(s4)","6","AUDI",17,22,"(FFS)","","","4WD","P","CLKUP",FALSE,FALSE,"small station wagons",NA,NA,NA,NA,NA,NA,NA,"","","91"
1996,"A6 Wagon","169","lock-up(s4)","6","AUDI",17,23,"(FFS)","","","FWD","P","CLKUP",FALSE,FALSE,"small station wagons",NA,NA,NA,NA,NA,NA,NA,"","","91"
1996,"ESCORT WAGON","115","manual(m5)","4","FORD",26,35,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"small station wagons",NA,NA,NA,NA,NA,NA,NA,"","","88"
1996,"ESCORT WAGON","115","lock-up(s4)","4","FORD",22,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"small station wagons",NA,NA,NA,NA,NA,NA,NA,"","","88"
1996,"ACCORD WAGON","132","lock-up(s4)","4","HONDA",21,26,"(VTEC)","(FFS)","","FWD","R","CLKUP",FALSE,TRUE,"small station wagons",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"ACCORD WAGON","132","manual(m5)","4","HONDA",21,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"small station wagons",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"ACCORD WAGON","132","lock-up(s4)","4","HONDA",18,25,"(FFS)","","","FWD","R","CLKUP",FALSE,FALSE,"small station wagons",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"ELANTRA(WAGON)","110","manual(m5)","4","HYUNDAI MOTOR COMPANY",21,29,"(FFS)","(MPFI)","","FWD","R",NA,FALSE,FALSE,"small station wagons",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"ELANTRA(WAGON)","110","lock-up(s4)","4","HYUNDAI MOTOR COMPANY",19,29,"(FFS)","(MPFI)","","FWD","R","2MODE CLKUP",FALSE,FALSE,"small station wagons",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"TRACER WAGON","115","lock-up(s4)","4","LINCOLN-MERCURY",22,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"small station wagons",NA,NA,NA,NA,NA,NA,NA,"92","32",""
1996,"TRACER WAGON","115","manual(m5)","4","LINCOLN-MERCURY",26,35,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"small station wagons",NA,NA,NA,NA,NA,NA,NA,"92","32",""
1996,"SW","116","lock-up(s4)","4","SATURN",21,31,"(FFS)","(MPFI)","","FWD","R","CLKUP",FALSE,FALSE,"small station wagons",NA,NA,NA,NA,NA,NA,NA,"","","90"
1996,"SW","116","manual(m5)","4","SATURN",22,32,"(FFS)","(MPFI)","","FWD","R","SIL",FALSE,FALSE,"small station wagons",NA,NA,NA,NA,NA,NA,NA,"","","90"
1996,"SW","116","manual(m5)","4","SATURN",24,35,"(FFS)","(MPFI)","","FWD","R","SIL",FALSE,FALSE,"small station wagons",NA,NA,NA,NA,NA,NA,NA,"","","90"
1996,"SW","116","lock-up(s4)","4","SATURN",23,33,"(FFS)","(MPFI)","","FWD","R","CLKUP",FALSE,FALSE,"small station wagons",NA,NA,NA,NA,NA,NA,NA,"","","90"
1996,"IMPREZA WAGON AWD","135","manual(m5)","4","SUBARU",19,26,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"small station wagons",NA,NA,NA,NA,NA,NA,NA,"","","85"
1996,"IMPREZA WAGON AWD","135","lock-up(s4)","4","SUBARU",19,26,"(FFS)","","","4WD","R","CLKUP",FALSE,FALSE,"small station wagons",NA,NA,NA,NA,NA,NA,NA,"","","85"
1996,"COROLLA WAGON","108","lock-up(s4)","4","TOYOTA",23,31,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"small station wagons",NA,NA,NA,NA,NA,NA,NA,"","","91"
1996,"COROLLA WAGON","108","manual(m5)","4","TOYOTA",25,31,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"small station wagons",NA,NA,NA,NA,NA,NA,NA,"","","91"
1996,"960 WAGON","151","lock-up(s4)","6","VOLVO CAR CORPORATION",16,21,"(FFS)","","","RWD","P","2MODE CLKUP",FALSE,FALSE,"small station wagons",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"960 WAGON","178","lock-up(s4)","6","VOLVO CAR CORPORATION",16,24,"(FFS)","","","RWD","P","2MODE CLKUP",FALSE,FALSE,"small station wagons",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"FUNERAL COACH/HEARSE","350","lock-up(s4)","8","BUICK",15,24,"(FFS)","(MPFI)","","RWD","R","CLKUP",FALSE,FALSE,"special purpose vechicles cab chassis",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"BLAZER 2WD","262","lock-up(s4)","6","CHEVROLET",15,20,"(FFS)","(MPFI)","","RWD","R","CLKUP",FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"BLAZER 2WD","262","manual(m5)","6","CHEVROLET",16,22,"(FFS)","(MPFI)","","RWD","R","SIL",FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"C1500 SUBURBAN 2WD","350","lock-up(s4)","8","CHEVROLET",11,17,"(FFS)","(MPFI)","","RWD","R","CLKUP",FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"C1500 TAHOE 2WD","350","lock-up(s4)","8","CHEVROLET",13,16,"(FFS)","(MPFI)","","RWD","R","CLKUP",FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"LUMINA MINIVAN 2WD","170","lock-up(s4)","5","CHEVROLET",17,24,"(FFS)","(MPFI)","","FWD","R","CLKUP",FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
